#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
65.7%	1642000	-575905.4852886205	-467693.21185112046	299.2835783304333	1.0289363142934	196	12:36
65.7%	1643000	-576120.1162239444	-468911.72559894435	296.50713134521266	1.0301611692849786	196	12:35
65.8%	1644000	-574865.122572327	-466424.71632232703	299.91452713402737	1.0264520006057039	196	12:34
65.8%	1645000	-576974.6892149909	-468968.01733999094	298.7149443910413	1.032162081833025	196	12:34
65.8%	1646000	-574879.5512824692	-467111.1919074692	298.0558415416583	1.0268399143403688	196	12:33
65.9%	1647000	-577260.3008385496	-469135.0977135496	299.0427672480712	1.027809887616825	196	12:32
65.9%	1648000	-574609.2736573867	-466118.16428238666	300.05475718557784	1.031560355759515	196	12:31
66.0%	1649000	-575220.8340371144	-467458.9746621144	298.03786443797725	1.0296452300760368	196	12:30
66.0%	1650000	-574186.1275587259	-466386.6900587259	298.1417945686333	1.0253117632737991	196	12:29
66.0%	1651000	-574697.1551353033	-466919.45201030327	298.0816836281998	1.0265487528797044	196	12:28
66.1%	1652000	-575960.2488101716	-467473.5613101716	300.04252756937177	1.032607294429528	196	12:27
66.1%	1653000	-575722.8830121984	-467110.8751996984	300.3891269926262	1.0322661174524732	196	12:27
66.2%	1654000	-575729.3466796791	-468434.8076171791	296.74539279027385	1.0313166238708678	196	12:26
66.2%	1655000	-575813.6127159251	-468601.8470909251	296.5164656105855	1.0295928986469505	196	12:25
66.2%	1656000	-576283.1192688001	-468224.25989380013	298.8592797907882	1.0281046444876647	196	12:24
66.3%	1657000	-575754.9756096816	-466998.83498468157	300.78775630249595	1.029864025421598	196	12:23
66.3%	1658000	-574161.0816781763	-467421.7848031763	295.20975488676936	1.0267457400005975	196	12:22
66.4%	1659000	-575368.6321081165	-466890.3899206165	300.01917029884385	1.031214564770085	196	12:22
66.4%	1660000	-575017.9369804575	-468036.0307304575	295.8807416388262	1.0276854408363982	196	12:21
66.4%	1661000	-575048.7863001088	-467326.94255010877	297.92719289344075	1.0291124064679338	196	12:20
66.5%	1662000	-574918.3969850144	-466658.68604751443	299.4147766159517	1.0293144190222039	196	12:19
66.5%	1663000	-576237.2401364204	-468751.61513642035	297.2738807457242	1.0281732432999473	196	12:18
66.6%	1664000	-576526.0899187545	-469270.91804375453	296.6365146346863	1.0302150297950308	196	12:17
66.6%	1665000	-576141.1957462057	-468678.03168370575	297.2117603453841	1.029432426144716	196	12:16
66.6%	1666000	-575241.1154868519	-467243.9826743519	298.6885621271055	1.0281592172546188	196	12:16
66.7%	1667000	-576403.8543747058	-468574.1199997058	298.22558688603124	1.034992102166579	196	12:15
66.7%	1668000	-575041.2943742434	-467758.05218674336	296.7141489297897	1.032352478271405	196	12:14
66.8%	1669000	-575439.0747180991	-467798.8403430991	297.7014851710222	1.0333947632351432	196	12:13
66.8%	1670000	-576509.9658793844	-468754.8174418844	298.0193039427104	1.0321677087738017	196	12:12
66.8%	1671000	-575578.992147441	-467079.695272441	300.07740142194535	1.0304558823546353	196	12:11
66.9%	1672000	-576548.1005536695	-468466.1943036695	298.92302072331114	1.0291765281184917	196	12:10
66.9%	1673000	-575349.6973139131	-467124.58793891314	299.3190787887842	1.0312617669813249	196	12:09
67.0%	1674000	-574364.6960992115	-466485.00859921146	298.3637426563878	1.0282591455120178	196	12:09
67.0%	1675000	-576020.0597543037	-468904.20037930366	296.25121690290695	1.028830104836896	196	12:08
67.0%	1676000	-575273.2623929372	-467348.2936429372	298.4889773834735	1.0294283697006639	196	12:07
67.1%	1677000	-574834.7861531479	-466588.5049031479	299.3776340183222	1.0257502029824477	196	12:06
67.1%	1678000	-574173.7991451169	-466190.36164511694	298.65068488821987	1.0276160223846433	196	12:05
67.2%	1679000	-573982.7061337624	-465813.1280087624	299.16549555204756	1.026209922556985	196	12:04
67.2%	1680000	-575134.5808389252	-466501.3542764252	300.44781186473887	1.024808979401977	196	12:03
67.2%	1681000	-573943.5148028731	-466109.10855287313	298.238507929302	1.0248812401498877	196	12:02
67.3%	1682000	-574463.2444995344	-467088.63512453437	296.9668439148256	1.0285740881838472	196	12:02
67.3%	1683000	-576408.6418609465	-468402.86061094655	298.71248118212344	1.0306316538670945	196	12:01
67.4%	1684000	-575915.6463232324	-468509.94319823245	297.05284015599216	1.0318090520684664	196	12:00
67.4%	1685000	-575750.6602678914	-468040.05089289136	297.8961218897228	1.029987609169384	196	11:59
67.4%	1686000	-574801.3943994525	-467516.4647119525	296.71881606247615	1.0286657164825836	196	11:58
67.5%	1687000	-575717.1070119087	-467824.37263690867	298.39982650632453	1.0288547435157256	196	11:57
67.5%	1688000	-575592.6547055342	-467756.6312680342	298.2429805981265	1.0273244290299235	196	11:56
67.6%	1689000	-577090.9361507748	-468917.1080257748	299.1772498121467	1.0296378322342306	196	11:55
67.6%	1690000	-575855.3161519235	-467961.2380269235	298.403542926797	1.0269600939404873	196	11:55
67.6%	1691000	-575070.7892013863	-467242.2423263863	298.22230260747415	1.0292542404317675	196	11:54
67.7%	1692000	-577302.9217364308	-468899.90611143084	299.8111155736698	1.0320606519655458	196	11:53
67.7%	1693000	-575639.6503924276	-467882.6503924276	298.024424824408	1.0280925206542437	196	11:52
67.8%	1694000	-575296.7602497404	-468305.93212474044	295.90541694219604	1.0270269629190865	196	11:51
67.8%	1695000	-575266.2211562144	-467571.26021871436	297.85284287689456	1.029252970994733	196	11:50
67.8%	1696000	-575869.210916393	-468362.25779139297	297.33286811717767	1.0304075723599493	196	11:49
67.9%	1697000	-575512.313130979	-468060.04750597896	297.1816184467843	1.0313240943670947	196	11:48
67.9%	1698000	-575626.1204727846	-468094.4329727846	297.40127618238705	1.0309098539692871	196	11:48
68.0%	1699000	-574285.8988308492	-466182.3910183492	298.98276434311657	1.0245834866860781	196	11:47
68.0%	1700000	-573457.2733214134	-465952.53894641344	297.3267317019789	1.0251496473085482	196	11:46
68.0%	1701000	-574499.0746276611	-466569.23087766115	298.50246021123434	1.0261620675485852	196	11:45
68.1%	1702000	-574506.515529064	-466404.124904064	298.97967452842136	1.027102339039288	196	11:44
68.1%	1703000	-576340.9436589833	-467402.02178398333	301.2932759151423	1.0304408171476414	196	11:43
68.2%	1704000	-574359.2330812993	-465808.74870629935	300.2189711134336	1.0278166576742278	196	11:42
68.2%	1705000	-574136.6281406544	-466146.7062656544	298.6686187777094	1.0241171661506974	196	11:41
68.2%	1706000	-574615.7097502537	-466720.8347502537	298.4057468505656	1.0252942188355043	196	11:41
68.3%	1707000	-575914.8428534563	-467520.63972845627	299.7867427696407	1.023738178957623	196	11:40
68.3%	1708000	-574361.305782937	-465753.040157937	300.3787771937521	1.0286392308897248	196	11:39
68.4%	1709000	-575100.1596996514	-467651.9721996514	297.1703395427921	1.0289717224551185	196	11:38
68.4%	1710000	-575527.6626818087	-467927.9908068087	297.58930112978186	1.0258245987297858	196	11:37
68.4%	1711000	-574522.9586482714	-466116.0836482714	299.8217894789804	1.0276354633756075	196	11:36
68.5%	1712000	-575901.4237937196	-468014.7831687196	298.38297297162353	1.0295009394402639	196	11:35
68.5%	1713000	-574880.1932354677	-466668.80261046765	299.2811367286112	1.0272693668620245	196	11:34
68.6%	1714000	-575435.3644078402	-467134.3331578402	299.52905654548186	1.0318267631175195	196	11:34
68.6%	1715000	-574916.4420666164	-467068.1920666164	298.2767957030073	1.026477250271346	196	11:33
68.6%	1716000	-576067.3090888513	-467577.6606513513	300.05071665866876	1.027581918525081	196	11:32
68.7%	1717000	-575139.1752286754	-466985.33147867536	299.1219788611658	1.0288357115599172	196	11:31
68.7%	1718000	-574364.6227160245	-465694.3570910245	300.55025110578674	1.0268244350389466	196	11:30
68.8%	1719000	-575466.4188770773	-467889.5204395773	297.5263164456109	1.0258823523468963	196	11:29
68.8%	1720000	-576215.3225940228	-467937.33040652284	299.46533722005466	1.0285989259856518	196	11:28
68.8%	1721000	-575999.2542109014	-468863.66827340145	296.30577481972745	1.0309260565687868	196	11:27
68.9%	1722000	-575811.2042257339	-467699.5636007339	299.0052573298136	1.0304731963556342	196	11:26
68.9%	1723000	-575298.6342626922	-467226.4858251922	298.8960334606938	1.0327379922491982	196	11:26
69.0%	1724000	-575177.56074967	-466306.84199967	301.1046459690659	1.027454466227202	196	11:25
69.0%	1725000	-575364.8809899241	-467904.4591149241	297.20417625476864	1.0286816846808906	196	11:24
69.0%	1726000	-576018.710972066	-468748.00784706604	296.6794695410781	1.0297594581189333	196	11:23
69.1%	1727000	-575970.4276549495	-467310.7870299495	300.52086545553885	1.0284496903522002	196	11:22
69.1%	1728000	-575067.808754846	-466835.972817346	299.3376824982426	1.025622558612157	196	11:21
69.2%	1729000	-574929.7692092741	-466530.6910842741	299.8002255974015	1.02995052817041	196	11:20
69.2%	1730000	-577102.6631020787	-468910.9912270787	299.22660041888656	1.029605873549805	196	11:20
69.2%	1731000	-574751.9000277594	-466835.1422152594	298.46626832581876	1.0291936672461366	196	11:19
69.3%	1732000	-574877.0346840429	-467123.5503090429	298.01470163131125	1.0280343731074082	196	11:18
69.3%	1733000	-575025.3286569631	-467251.9458444631	298.0697349042387	1.0284316150990405	196	11:17
69.4%	1734000	-574352.8077407698	-466352.7764907698	298.6965783596364	1.032096982129667	196	11:16
69.4%	1735000	-573972.6634346293	-465861.5384346293	299.0038312614928	1.029558364620005	196	11:15
69.4%	1736000	-574563.0881402511	-466992.6037652511	297.50857701998336	1.0335917380635968	196	11:15
69.5%	1737000	-575991.5705369283	-468147.35178692825	298.26564644158975	1.028438063680999	196	11:14
69.5%	1738000	-575563.0864122682	-467485.0864122682	298.9122171754259	1.0269506882656811	196	11:13
69.6%	1739000	-574627.4458873305	-466512.30526233045	299.0149373087188	1.0254173588842137	196	11:12
69.6%	1740000	-575131.918234955	-466180.58229745505	301.3276095903217	1.029942798292351	196	11:11
69.6%	1741000	-575611.940848121	-467567.67522312095	298.81891773588893	1.028063332757759	196	11:10
69.7%	1742000	-576699.3226212729	-469094.8694962729	297.6025246723934	1.0265730857294713	196	11:09
69.7%	1743000	-575249.03137674	-467547.67200173996	297.87053908833053	1.0274651380452497	196	11:08
69.8%	1744000	-575898.9758295431	-467745.0773920431	299.1221301108362	1.0309174070143097	196	11:08
69.8%	1745000	-575897.3628310128	-467658.3940810128	299.3574097766811	1.0303069910081875	196	11:07
69.8%	1746000	-575473.4165585935	-467735.0884335935	297.97278386551653	1.0290455861003835	196	11:06
69.9%	1747000	-576734.3589806883	-468429.77304318827	299.5388877740574	1.0329985956555452	196	11:05
69.9%	1748000	-575133.9354135222	-467411.0916635222	297.9299586016994	1.0302829446496307	196	11:04
70.0%	1749000	-575267.6605030969	-466713.6761280969	300.22865109233874	1.0315638518197172	196	11:03
70.0%	1750000	-575478.3517609746	-467832.8439484746	297.71606996066737	1.029052366740225	196	11:02
70.0%	1751000	-575064.0610377025	-467245.2641627025	298.1953369519525	1.028258695826813	196	11:02
70.1%	1752000	-573881.6202746863	-465715.66714968625	299.15546985961004	1.024918514109352	195	11:01
70.1%	1753000	-576074.5049142046	-468491.8564767046	297.542219268098	1.0288797480772658	195	11:00
70.2%	1754000	-573793.472954907	-467031.347954907	295.2728908206107	1.0271539012547817	195	10:59
70.2%	1755000	-574666.2661872627	-466955.3833747627	297.8968781380748	1.0250736156886588	195	10:58
70.2%	1756000	-575406.27969079	-467316.92031579	298.9436338926762	1.0293899624172465	195	10:57
70.3%	1757000	-574513.9833635432	-466578.7489885432	298.517369107316	1.0258067830180086	195	10:56
70.3%	1758000	-574546.8644084088	-466701.94253340876	298.2675910802091	1.0249947830201387	195	10:56
70.4%	1759000	-575799.3314486798	-467774.7376986798	298.7645110687388	1.025371394117888	195	10:55
70.4%	1760000	-574920.9086118471	-467416.3929868471	297.3261267032973	1.0276250279023935	195	10:54
70.4%	1761000	-575136.8943366688	-467064.9333991688	298.8955148903953	1.0301617861612435	195	10:53
70.5%	1762000	-575700.7969729453	-467672.61728544533	298.7744287256975	1.0340379236250756	195	10:52
70.5%	1763000	-574726.3104086942	-466534.2635336942	299.2276375594835	1.034348447485573	195	10:51
70.6%	1764000	-575301.1580988234	-466614.3924738234	300.595885292054	1.0287899691228046	195	10:50
70.6%	1765000	-575172.5550390463	-466713.41441404633	299.966340949685	1.027381698638384	195	10:50
70.6%	1766000	-575725.9269582699	-467997.8175832699	297.94452178424876	1.0261150576652118	195	10:49
70.7%	1767000	-575509.2416161126	-467673.64005361265	298.2418138149549	1.025721003850957	195	10:48
70.7%	1768000	-575745.0034914603	-468142.55036646035	297.5969932558762	1.0272992894367126	195	10:47
70.8%	1769000	-574347.1192959282	-466493.90054592816	298.29053781591733	1.0253468062992819	195	10:46
70.8%	1770000	-575079.9239631342	-466988.4005256342	298.94961905820463	1.0294568240502104	195	10:45
70.8%	1771000	-576726.5054311086	-469543.66168110864	296.43647614204315	1.030944088873333	195	10:44
70.9%	1772000	-576785.1881503179	-468480.3444003179	299.53960080821787	1.0275488419327714	195	10:43
70.9%	1773000	-575436.9550550357	-468239.31443003565	296.4773999814325	1.0297466683319698	195	10:43
71.0%	1774000	-576135.3353598774	-469548.64785987744	294.7876818779886	1.0306810552364445	195	10:42
71.0%	1775000	-574751.7903446425	-466131.0090946425	300.41339176117646	1.0319738388824558	195	10:41
71.0%	1776000	-576060.1865926161	-468632.12409261614	297.1146796640873	1.0290385162774178	195	10:40
71.1%	1777000	-575220.3662538715	-467737.28812887147	297.2668368325031	1.0261339835537673	195	10:39
71.1%	1778000	-575024.3515233821	-467205.7187108821	298.1948832029414	1.0253453571134685	195	10:38
71.2%	1779000	-574650.4493238092	-466472.55869880924	299.18848550194735	1.024702105819347	195	10:37
71.2%	1780000	-575492.7044266458	-467717.19661414577	298.07561203428827	1.0251322021381493	195	10:36
71.2%	1781000	-575525.7876939084	-467667.57675640844	298.3043447501147	1.0286376698584079	195	10:36
71.3%	1782000	-574663.3523976663	-466092.1102101663	300.27638116689576	1.0276562393394806	195	10:35
71.3%	1783000	-575371.7097207694	-467441.51440826943	298.503432530544	1.0263388843282144	195	10:34
71.4%	1784000	-576851.7188255084	-468961.3360130084	298.39332277049755	1.0285933147063933	195	10:33
71.4%	1785000	-575261.3548761928	-467261.62831369275	298.6957356829014	1.0292902194573126	195	10:32
71.4%	1786000	-575621.4299735315	-467208.5393485315	299.83842694272374	1.0291214215291615	195	10:31
71.5%	1787000	-574676.6759443586	-466539.5509443586	299.075739676217	1.0267690454089369	195	10:30
71.5%	1788000	-575060.9890248054	-467414.90308730537	297.71766888575434	1.0284865638338416	195	10:30
71.6%	1789000	-575081.1589272274	-466475.81517722737	300.37069613993395	1.0290818876326842	195	10:29
71.6%	1790000	-573852.5406602523	-466187.3140977523	297.770606270392	1.0270114809960793	195	10:28
71.6%	1791000	-575320.6114182831	-466370.3692307831	301.3245845969138	1.030001751465611	195	10:27
71.7%	1792000	-575211.1892641415	-466572.7595766415	300.462202190522	1.0249214977349068	195	10:26
71.7%	1793000	-575021.2560246768	-467438.99039967684	297.54116052040524	1.0283124193854176	195	10:25
71.8%	1794000	-576426.4012057064	-468193.0262057064	299.3419390961094	1.0314377036562539	195	10:24
71.8%	1795000	-576062.4532757881	-467817.2814007881	299.37456581072286	1.0337590859610881	195	10:23
71.8%	1796000	-576222.6108823656	-468243.2983823656	298.63927634165304	1.034267580886523	195	10:23
71.9%	1797000	-576358.71593903	-468597.30968903005	298.03661122642256	1.032313025048999	195	10:22
71.9%	1798000	-576084.3436174472	-468376.9998674472	297.88709012369077	1.0285666669962232	195	10:21
72.0%	1799000	-575400.8191319914	-467236.08475699136	299.1520991526699	1.0292927726278864	195	10:20
72.0%	1800000	-574839.6058324412	-466697.98864494124	299.088163756285	1.0299411071481457	195	10:19
72.0%	1801000	-575209.6323363655	-467650.5542113655	297.4770306601584	1.0323663083079633	195	10:18
72.1%	1802000	-574730.3592243576	-466708.14047435764	298.75794251162455	1.0297069345428307	195	10:17
72.1%	1803000	-576141.5806833901	-468587.90880839014	297.46207854988523	1.0332208605736246	195	10:16
72.2%	1804000	-575174.856035931	-467000.39509843104	299.1789999869041	1.0299339315580043	195	10:16
72.2%	1805000	-575268.3289457406	-467763.6101957406	297.3266884877873	1.029157502896527	195	10:15
72.2%	1806000	-574416.6744785649	-466668.5963535649	297.9997495210381	1.0273231339987865	195	10:14
72.3%	1807000	-575338.5559604852	-467590.05596048525	298.00091630420974	1.0266320801877298	195	10:13
72.3%	1808000	-575372.4064312214	-468079.3048687214	296.7414170846521	1.0277143333839118	195	10:12
72.4%	1809000	-573682.953566574	-466192.133254074	297.28824946441165	1.0252098951332778	195	10:11
72.4%	1810000	-575645.9017141117	-467881.7923391117	298.04408728155914	1.030978184511974	195	10:10
72.4%	1811000	-574328.067372906	-466114.715810406	299.2865601096496	1.030420690848996	195	10:09
72.5%	1812000	-575446.2326161033	-466652.95136610325	300.89047643578886	1.0288190646393434	195	10:08
72.5%	1813000	-575408.0812080512	-466647.4405830512	300.8002019896598	1.027797152154429	195	10:08
72.6%	1814000	-575516.592165798	-467540.42029079795	298.63059028915336	1.0284943691802546	195	10:07
