#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
63.4%	15842000	-573086.3360296986	-464863.0547796986	300.64138829862105	1.0339232966072107	196	2:14:43
63.4%	15843000	-573039.1710448284	-465833.24916982837	297.8151910944162	1.0305052952509348	196	2:14:42
63.4%	15844000	-572269.0792005891	-464265.6417005891	300.03066822577375	1.0297170375109856	196	2:14:41
63.4%	15845000	-573952.1579476348	-466212.4704476348	299.29797776168965	1.0308571758702108	196	2:14:40
63.4%	15846000	-573140.5500931353	-466048.36259313533	297.4992400346966	1.0263264560163443	196	2:14:39
63.4%	15847000	-572483.3802647428	-464926.27870224277	298.79075889806086	1.0307257398016594	196	2:14:38
63.4%	15848000	-571444.3200348681	-464178.7262848681	297.980957971332	1.0249919624963495	196	2:14:37
63.4%	15849000	-572277.6989394487	-464538.7614394487	299.29589428169703	1.023221451495293	196	2:14:36
63.4%	15850000	-572778.4677514769	-465490.2177514769	298.0438964294434	1.0276994442705087	196	2:14:36
63.4%	15851000	-572821.0230971132	-465439.99184711324	298.3016402668682	1.0309565853748974	196	2:14:35
63.4%	15852000	-573763.3132818821	-466025.5945318821	299.2925086267089	1.0273037033646777	196	2:14:34
63.4%	15853000	-572237.6724483958	-464673.71151089575	298.809814058827	1.027669165301067	196	2:14:33
63.4%	15854000	-574226.6843025829	-466712.6139900829	298.67121923348225	1.028409640113483	196	2:14:32
63.4%	15855000	-572271.4527359954	-464725.1871109954	298.76065695275025	1.027079462162317	196	2:14:31
63.4%	15856000	-572413.7887520031	-465132.8903145031	298.0234739849321	1.0274439864841418	196	2:14:30
63.4%	15857000	-572122.0095874225	-465063.7439624225	297.4050059708621	1.0257920190128105	196	2:14:29
63.4%	15858000	-572884.2917118059	-465273.15108680585	298.94087797211506	1.028947025378736	196	2:14:28
63.4%	15859000	-572174.2201571269	-464755.3998446269	298.4066172744149	1.0295577745542224	196	2:14:28
63.4%	15860000	-573462.5610159202	-465389.43601592025	300.22425824175804	1.0265226275065673	196	2:14:27
63.4%	15861000	-573113.8298619045	-465518.1111119045	298.898036414766	1.0281400973127832	196	2:14:26
63.4%	15862000	-572796.2204534146	-465613.7126409146	297.7501474533955	1.028626889173145	196	2:14:25
63.5%	15863000	-572123.3163896152	-464472.1367021152	299.05210541963964	1.024300135471297	196	2:14:24
63.5%	15864000	-573516.6862483146	-465574.41281081457	299.8607560917893	1.0259770046960164	196	2:14:23
63.5%	15865000	-572639.7624984984	-465007.4499984984	298.9996928760744	1.0285939923849126	196	2:14:22
63.5%	15866000	-572805.2853714773	-465663.73849647725	297.6363590617133	1.0256809386699246	196	2:14:21
63.5%	15867000	-573409.8328450532	-465628.98909505317	299.41230872628665	1.0260037234859745	196	2:14:20
63.5%	15868000	-572878.6054602587	-465123.85546025867	299.3398209848755	1.0274160287920358	196	2:14:19
63.5%	15869000	-572730.0902099549	-465887.0355224549	296.80715572755275	1.0269917243056523	196	2:14:18
63.5%	15870000	-573701.7000577035	-465556.12974520354	300.42550938729863	1.0285295681976616	196	2:14:18
63.5%	15871000	-574664.6186143276	-467444.1576768276	297.85558022219055	1.0330686586420073	196	2:14:17
63.5%	15872000	-573694.0350405569	-466785.9881655569	296.98770229066633	1.0307761492588925	196	2:14:16
63.5%	15873000	-572548.8923850106	-465335.8142600106	297.83507096601284	1.0267517620257554	196	2:14:15
63.5%	15874000	-572653.5956432996	-465996.93939329963	296.28934584062796	1.0278200057133118	196	2:14:14
63.5%	15875000	-572058.0113280569	-463716.1753905569	300.97073005787684	1.0243807324882446	196	2:14:13
63.5%	15876000	-570743.2757152715	-463801.3147777715	297.0819146515842	1.0259418765789783	196	2:14:12
63.5%	15877000	-571564.3752715285	-463075.7190215285	301.3785929693558	1.0261705342240672	196	2:14:11
63.5%	15878000	-572630.8171711215	-465009.7390461215	298.96848408201777	1.0252743667104705	196	2:14:10
63.5%	15879000	-573192.2806185894	-465041.1243685894	300.4410269726606	1.0254665139362646	196	2:14:09
63.5%	15880000	-572447.0312013105	-465694.83588881046	296.5547508076091	1.0263547477233097	196	2:14:09
63.5%	15881000	-571695.0221111998	-465028.1783611998	296.3176464438615	1.0281303485145876	196	2:14:08
63.5%	15882000	-571715.3989721639	-463925.9692846639	299.4361602316192	1.0258608748816214	196	2:14:07
63.5%	15883000	-572489.9748713886	-465622.28737138864	296.87558502356154	1.0305150377002368	196	2:14:06
63.5%	15884000	-572812.9600474881	-465498.2881724881	298.11729569335137	1.028487723705045	196	2:14:05
63.5%	15885000	-573316.939152116	-466012.29852711596	298.0894291484496	1.0283867606569141	196	2:14:04
63.5%	15886000	-573389.9438488064	-466958.88134880643	295.6626524211702	1.0275215352302467	196	2:14:03
63.5%	15887000	-573031.230820585	-465512.91050808504	298.6830256201073	1.0313223668781102	196	2:14:02
63.6%	15888000	-572789.0240013436	-465079.46150134364	299.21429131531795	1.0316502117350383	196	2:14:01
63.6%	15889000	-573238.4648798103	-466396.27737981034	296.80474670381125	1.0316843259537158	196	2:14:00
63.6%	15890000	-573240.6072216285	-465599.01347162854	299.0254759409835	1.0286185912138897	196	2:14:00
63.6%	15891000	-571908.757906856	-464786.234469356	297.5835124598162	1.0278758436208102	196	2:13:59
63.6%	15892000	-573991.736389474	-465975.978576974	300.0648937252364	1.0272178672788266	196	2:13:58
63.6%	15893000	-572069.07025606	-464941.51556856	297.59748913810023	1.0285455350544856	196	2:13:57
63.6%	15894000	-572099.8035623594	-464178.2957498594	299.8030697394926	1.0289692468319787	196	2:13:56
63.6%	15895000	-574048.4683158742	-465995.9683158742	300.16696254195995	1.0330835899638364	196	2:13:55
63.6%	15896000	-571898.070573729	-464789.336198729	297.54520681203456	1.027027720932024	196	2:13:54
63.6%	15897000	-572766.5960002695	-465585.9397502695	297.7450038621636	1.0282022992882576	196	2:13:53
63.6%	15898000	-573087.5552476961	-465169.6802476961	299.7929778832782	1.0267544546533236	196	2:13:52
63.6%	15899000	-572652.1368098394	-465041.0586848394	298.94070434878233	1.0283221080990161	196	2:13:51
63.6%	15900000	-572030.090777671	-465064.57515267096	297.1473489451036	1.0303011517388725	196	2:13:51
63.6%	15901000	-572997.2979071294	-466369.8604071294	296.2081769325807	1.0268457462098657	196	2:13:50
63.6%	15902000	-574463.9394064345	-468122.16596893454	295.41460978746125	1.0318301644771803	196	2:13:49
63.6%	15903000	-573344.657043573	-467300.703918573	294.5872729041275	1.0306077363299948	196	2:13:48
63.6%	15904000	-573427.4524966516	-466749.97593415156	296.3471841133407	1.0297517738747333	196	2:13:47
63.6%	15905000	-573000.4693968398	-466309.94595933985	296.3834279840463	1.0279799834988896	196	2:13:46
63.6%	15906000	-573140.7140449854	-466297.95623248536	296.8063310167223	1.0257897199632717	196	2:13:45
63.6%	15907000	-572906.5500327745	-465852.18284527445	297.3941762154836	1.0256864869050448	196	2:13:44
63.6%	15908000	-572323.401844163	-464800.05028166296	298.69700229839134	1.0233412552571237	196	2:13:43
63.6%	15909000	-572777.053404917	-465030.779967417	299.3162733203752	1.0230752276530817	196	2:13:42
63.6%	15910000	-572918.7102691494	-466056.4446441494	296.8605231994479	1.0271548955896674	196	2:13:42
63.6%	15911000	-573253.4733170378	-465444.7858170378	299.489657921014	1.02517731551298	196	2:13:41
63.6%	15912000	-572110.5680245291	-465538.23989952914	296.0550845589537	1.0266557369097917	196	2:13:40
63.7%	15913000	-572299.7968699406	-464481.4765574406	299.5164176171697	1.0316344183121329	196	2:13:39
63.7%	15914000	-573167.1286495668	-465724.1911495668	298.4736141779287	1.03294991182035	196	2:13:38
63.7%	15915000	-573422.6693765209	-465772.8021890209	299.04845932965253	1.0306238923028113	196	2:13:37
63.7%	15916000	-573646.01945141	-466139.63663891004	298.6498635635575	1.0300835493949478	196	2:13:36
63.7%	15917000	-572685.4614404789	-464751.1958154789	299.8385106022844	1.0304236525970718	196	2:13:35
63.7%	15918000	-571958.482849862	-464306.07659986196	299.0555127775443	1.026396147910136	196	2:13:34
63.7%	15919000	-572163.8441263507	-463837.6175638507	300.9273676305296	1.0290245233196913	196	2:13:33
63.7%	15920000	-572629.9164975728	-465877.7133725728	296.5547725105257	1.0273368589846263	196	2:13:33
63.7%	15921000	-573352.0714986827	-466012.5871236827	298.18622415644177	1.0276028586446833	196	2:13:32
63.7%	15922000	-572271.1068622177	-465108.40373721765	297.6951305598394	1.0281791276500731	196	2:13:31
63.7%	15923000	-573014.6076438809	-465494.9357688809	298.68678022467736	1.028858504863168	196	2:13:30
63.7%	15924000	-573322.3697053893	-465728.65095538925	298.89248046811895	1.0262281538649962	196	2:13:29
63.7%	15925000	-573795.1143103321	-465893.9268103321	299.7466204534416	1.0274718336431568	196	2:13:28
63.7%	15926000	-572899.4128825222	-465892.5691325222	297.2621573738656	1.0286019590721787	196	2:13:27
63.7%	15927000	-572353.1350813513	-464268.96320635127	300.2549461658165	1.0271548982557197	196	2:13:26
63.7%	15928000	-571672.4824435557	-464540.3886935557	297.61009853263914	1.024908220644115	196	2:13:25
63.7%	15929000	-573720.76294648	-466172.10669647995	298.7672980452269	1.0338187161899146	196	2:13:24
63.7%	15930000	-573329.8899929984	-465897.90561799845	298.44318668886933	1.0319041034315797	196	2:13:24
63.7%	15931000	-573450.3585627126	-465821.54606271256	298.989969969442	1.0324414292212216	196	2:13:23
63.7%	15932000	-573296.9891349091	-466050.3016349091	297.9284369131837	1.0308890990282475	196	2:13:22
63.7%	15933000	-573140.6935430071	-465846.13104300713	298.06143238604824	1.0284191552016984	196	2:13:21
63.7%	15934000	-572687.067461268	-465302.45027376805	298.31160190558313	1.027321124248594	196	2:13:20
63.7%	15935000	-573555.9211774324	-465745.2571149324	299.4951487589113	1.0263316498555364	196	2:13:19
63.7%	15936000	-572129.2952697477	-465036.23276974773	297.5016707613547	1.0319436032731413	196	2:13:18
63.7%	15937000	-572012.8758914028	-464728.81339140283	298.0322636661511	1.0294702787358445	196	2:13:17
63.8%	15938000	-571452.726592836	-464117.61721783597	298.1740705231513	1.0246812796215972	196	2:13:16
63.8%	15939000	-572551.8681071866	-465401.69623218663	297.6603190816288	1.0284162980344487	196	2:13:15
63.8%	15940000	-573152.9183904193	-465264.05120291933	299.7123949539789	1.0320132718417991	196	2:13:15
63.8%	15941000	-573470.9191481634	-466624.9972731634	296.8151206979413	1.0305403097154444	196	2:13:14
63.8%	15942000	-573237.2579409643	-465482.6407534643	299.33945203529345	1.0310922252179688	196	2:13:13
63.8%	15943000	-573252.3551648068	-465790.2457898068	298.52687313524103	1.0318862028894245	196	2:13:12
63.8%	15944000	-573160.2985758795	-466272.64232587954	296.93105767836596	1.0303599788929283	196	2:13:11
63.8%	15945000	-572642.5286080115	-464805.84892051155	299.56741947115654	1.028707809574386	196	2:13:10
63.8%	15946000	-571737.0256396933	-464318.24438969325	298.4065087598319	1.031218386557257	196	2:13:09
63.8%	15947000	-571081.7263772832	-463328.6795022832	299.33508974905885	1.0241902416475803	196	2:13:08
63.8%	15948000	-571274.0543203754	-464347.30432037544	297.03965907298317	1.0289310565442946	196	2:13:07
63.8%	15949000	-573530.5957240094	-466521.34572400944	297.26884187217536	1.0311656407099985	196	2:13:06
63.8%	15950000	-574257.6239217198	-467115.15517171985	297.6389200058709	1.0300118203697262	196	2:13:06
63.8%	15951000	-572695.0584854567	-464799.32411045674	299.73147181766166	1.029618217288355	196	2:13:05
63.8%	15952000	-573114.784344303	-465916.98746930296	297.7926200611625	1.0303279041965825	196	2:13:04
63.8%	15953000	-573003.3332712972	-464976.24733379716	300.09636295429215	1.028571288047558	196	2:13:03
63.8%	15954000	-573316.6266612392	-466804.7829112392	295.88706057871264	1.022242642352521	196	2:13:02
63.8%	15955000	-574027.2548681283	-466359.63768062834	299.09776835614537	1.0307034243947766	196	2:13:01
63.8%	15956000	-572125.1824560533	-465091.3387060533	297.33716265360124	1.0306773864699845	196	2:13:00
63.8%	15957000	-572739.758507166	-464689.31319466606	300.1612546748967	1.0291019011921725	196	2:12:59
63.8%	15958000	-573196.204816951	-465751.61106695095	298.47821519624586	1.0276390719600916	196	2:12:58
63.8%	15959000	-573140.4292009766	-466989.9370134766	294.8832355776676	1.0299624837490928	196	2:12:57
63.8%	15960000	-573348.382477304	-465782.66372730397	298.8146972150598	1.0306513387489287	196	2:12:57
63.8%	15961000	-571965.5799508286	-463637.25963832857	300.93318401217584	1.0304196177036673	196	2:12:56
63.8%	15962000	-573863.4526571692	-466231.9995321692	298.9973055552495	1.03466525706919	196	2:12:55
63.9%	15963000	-572655.5723992009	-464774.4942742009	299.69075714613854	1.0316781239202566	196	2:12:54
63.9%	15964000	-573329.3225021907	-465766.3381271907	298.8071011942532	1.0299384867301997	196	2:12:53
63.9%	15965000	-572692.3334030388	-465569.9037155388	297.5832520248171	1.0301800392559926	196	2:12:52
63.9%	15966000	-572596.7610299839	-464756.40946748387	299.57761984195395	1.0313143751282936	196	2:12:51
63.9%	15967000	-572466.2653795541	-464899.2028795541	298.81843011671333	1.0304088349193132	196	2:12:50
63.9%	15968000	-571747.0412870557	-463932.9631620557	299.50463293346127	1.027685342703457	196	2:12:49
63.9%	15969000	-572263.3594460073	-465813.9453835073	295.71363257224056	1.029229877347947	196	2:12:48
63.9%	15970000	-573352.540328173	-465326.10282817297	300.09456161221516	1.030474162729316	196	2:12:48
63.9%	15971000	-572589.5978617803	-465527.1916117803	297.41650851665486	1.0281509878132578	196	2:12:47
63.9%	15972000	-573277.5179490577	-465355.42419905774	299.8046974582369	1.0305136904260574	196	2:12:46
63.9%	15973000	-574096.1629067105	-467437.4597817105	296.29503200477455	1.0278899522157297	196	2:12:45
63.9%	15974000	-572205.9350055438	-465105.35688054375	297.52254896711446	1.0307721869697215	196	2:12:44
63.9%	15975000	-572523.2903984501	-465609.2044609501	297.00447864519055	1.0281707917343799	196	2:12:43
63.9%	15976000	-571968.5784489652	-464237.9378239652	299.2728457842783	1.028258092008796	196	2:12:42
63.9%	15977000	-573190.5655535217	-464640.40930352174	301.54943832875364	1.0294478317163474	196	2:12:41
63.9%	15978000	-572083.21183189	-463675.53214439005	301.1536422388987	1.0276006762409888	196	2:12:40
63.9%	15979000	-572447.2257355736	-465157.90542307356	298.0468697290163	1.0260630823222745	196	2:12:39
63.9%	15980000	-571844.6451653661	-464636.2857903661	297.82196240439237	1.0290977219549053	196	2:12:39
63.9%	15981000	-571704.9258777495	-464215.34775274945	298.60318058997206	1.0296148251524422	196	2:12:38
63.9%	15982000	-573019.3597355215	-465564.8909855215	298.50564768281583	1.0302545200422468	196	2:12:37
63.9%	15983000	-573047.4897118374	-465581.5990868374	298.53737734687064	1.029407064281596	196	2:12:36
63.9%	15984000	-572374.4589559711	-465235.95895597106	297.6278949242431	1.030294573679277	196	2:12:35
63.9%	15985000	-572287.0107640773	-463883.6357640773	301.14168393185753	1.0302869689735004	196	2:12:34
63.9%	15986000	-572624.6503296252	-464662.24407962523	299.91668450784215	1.0308222504416025	196	2:12:33
63.9%	15987000	-572971.5351004307	-464662.2538504307	300.8802940044456	1.0281626753918471	196	2:12:32
64.0%	15988000	-572394.0854888	-465220.79642629996	297.7245380118191	1.0258750781292834	196	2:12:31
64.0%	15989000	-572083.8316337015	-465843.78475870145	295.1320161105407	1.025518915318685	196	2:12:31
64.0%	15990000	-572687.7693207408	-464865.90994574083	299.52624903838506	1.0278206452105136	196	2:12:30
64.0%	15991000	-573044.7536708675	-465412.22242086753	299.0003005577389	1.0256378153338561	196	2:12:29
64.0%	15992000	-572345.5732654124	-465206.75295291236	297.6287847438233	1.0291314602078045	196	2:12:28
64.0%	15993000	-572234.7589045423	-464369.0948420423	299.64793729170606	1.0301858301554172	196	2:12:27
64.0%	15994000	-572671.1971045877	-465712.6346045877	297.12803334933835	1.0293922939200988	196	2:12:26
64.0%	15995000	-572486.2868363531	-464819.52121135313	299.09540273823706	1.032888232666655	196	2:12:25
64.0%	15996000	-571921.4748785719	-464685.6389410719	297.89829156204	1.0301841522958786	196	2:12:24
64.0%	15997000	-571725.5916038724	-464998.70097887237	296.48445506077354	1.0298267679122568	196	2:12:23
64.0%	15998000	-574570.9427352841	-466924.9896102841	299.03758616844084	1.0269068319478882	196	2:12:22
64.0%	15999000	-572513.6644195635	-465875.3284820635	296.238452501224	1.0287878709564304	196	2:12:21
64.0%	16000000	-572478.3341189357	-464538.72474393575	299.853355397232	1.0283162333704137	196	2:12:21
64.0%	16001000	-572344.5243193861	-465531.1805693861	296.7246195357603	1.0304275983063538	196	2:12:20
64.0%	16002000	-572596.2250859551	-464861.9828984551	299.2828508288263	1.027312603512976	196	2:12:19
64.0%	16003000	-573317.2626983016	-465898.5048858016	298.40644365108216	1.0279579268532828	196	2:12:18
64.0%	16004000	-572713.450832373	-465996.685207373	296.4563280808727	1.026973110509202	196	2:12:17
64.0%	16005000	-573268.3777713976	-465142.4949588976	300.3708180374914	1.0322985652095953	196	2:12:16
64.0%	16006000	-573381.0151156117	-465409.7963656117	299.9411653977558	1.029886250139611	196	2:12:15
64.0%	16007000	-573372.5586273768	-466264.6992523768	297.54277608537643	1.0320439708445213	196	2:12:14
64.0%	16008000	-572780.5714272182	-464855.24330221815	299.8136824657052	1.0297555106219438	196	2:12:13
64.0%	16009000	-572955.2310654651	-465571.15294046514	298.3101044043384	1.030046023164327	196	2:12:13
64.0%	16010000	-573273.1026408151	-465405.6495158151	299.65290725960523	1.03015706748383	196	2:12:12
64.0%	16011000	-572437.084724322	-464746.30347432196	299.1621175038352	1.0292030892808988	196	2:12:11
64.0%	16012000	-572334.2868628562	-464853.16186285624	298.57969803422145	1.0234892918047631	196	2:12:10
