#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
63.0%	1575000	-577651.7364247176	-467745.5567372176	302.1756787007577	1.0279704114101778	196	13:33
63.0%	1576000	-577116.9129173653	-467676.2410423653	300.895813095542	1.0254459745107578	196	13:32
63.1%	1577000	-576992.3744500335	-467929.82757503353	299.8561974994617	1.028329284276012	196	13:31
63.1%	1578000	-577143.4453550302	-468031.52348003024	299.9919489574623	1.0267784270487896	196	13:30
63.2%	1579000	-577745.3798657688	-468244.30174076883	301.0618938349819	1.0274173022830109	196	13:29
63.2%	1580000	-576750.8595693624	-466790.85175686236	302.3236735655716	1.0271897634020335	196	13:29
63.2%	1581000	-576717.3563975026	-467943.5360850026	299.0623736650745	1.0278124389684813	197	13:28
63.3%	1582000	-577344.5823299601	-468321.1604549601	299.7486273567929	1.0253798803397338	197	13:27
63.3%	1583000	-577211.2697477527	-468467.8009977527	298.9789251817941	1.022360800938923	197	13:26
63.4%	1584000	-577087.6828618855	-467962.4016118855	300.0286791779023	1.0250262541179511	197	13:25
63.4%	1585000	-576981.9272426735	-468964.70849267347	296.9821758881656	1.026317176604867	197	13:24
63.4%	1586000	-577273.2701417115	-467986.81701671146	300.47180458590094	1.0219455367612187	197	13:23
63.5%	1587000	-579082.2572266646	-469610.5541016646	300.981130309336	1.0261211146475582	197	13:22
63.5%	1588000	-577546.9541360764	-468926.9385110764	298.6395035774706	1.0245228907088482	197	13:21
63.6%	1589000	-577473.8807739071	-467888.59952390706	301.29340162205943	1.0291585363753164	197	13:20
63.6%	1590000	-577068.594918699	-467882.969918699	300.1945880800536	1.0265203120309592	197	13:20
63.6%	1591000	-577492.1244458947	-468396.95257089473	299.94589656411523	1.02727773043476	197	13:19
63.7%	1592000	-577206.6005239002	-468196.00677390024	299.71335775330607	1.0281090520739702	197	13:18
63.7%	1593000	-575914.4128748435	-467305.83474984346	298.6080573536552	1.027062940215063	197	13:17
63.8%	1594000	-577098.4201126578	-467526.4748001578	301.25673584060263	1.02834842662409	197	13:16
63.8%	1595000	-577834.2548328019	-467678.8017078019	302.86103024671087	1.0297329031143898	197	13:15
63.8%	1596000	-578028.7214309219	-467386.0417434219	304.200609309718	1.0252344685945511	197	13:14
63.9%	1597000	-578036.4547347152	-468694.76723471517	300.6236657897086	1.0278943856618414	197	13:13
63.9%	1598000	-578673.82726264	-469891.42101264	299.0859798125971	1.026530927181163	197	13:12
64.0%	1599000	-578771.6481938302	-469928.71069383016	299.25240422661426	1.0258733665632036	197	13:12
64.0%	1600000	-577992.5875052451	-469209.1343802451	299.08885808718134	1.02530067901109	197	13:11
64.0%	1601000	-578279.6359540042	-469223.00314150425	299.83993739602715	1.03044570255515	197	13:10
64.1%	1602000	-577634.7582664271	-468414.6645164271	300.2893563447211	1.0265464954703198	197	13:09
64.1%	1603000	-576695.6056521363	-468155.94158963626	298.41858526330356	1.0292811918441267	197	13:08
64.2%	1604000	-577107.1972684567	-468310.2753934567	299.1258890228764	1.0247566723150083	197	13:07
64.2%	1605000	-577359.487459186	-467866.206209186	301.040457133228	1.0286934384027115	197	13:06
64.2%	1606000	-577069.6654204591	-467635.5951079591	300.8776627819327	1.0290522750219766	197	13:05
64.3%	1607000	-577936.0214325832	-468401.2323700832	301.154578572525	1.0290157320883695	197	13:04
64.3%	1608000	-576899.8282308076	-467482.37510580756	300.83197554282395	1.0265940929009243	197	13:04
64.4%	1609000	-577100.6653717123	-467203.4388092123	302.15106300916455	1.0263682759864707	197	13:03
64.4%	1610000	-577959.5691149263	-469103.0456774263	299.28975735722554	1.0248540930940369	197	13:02
64.4%	1611000	-577636.5616532029	-469126.34290320287	298.3376284207079	1.0238198294221448	197	13:01
64.5%	1612000	-576518.4286860945	-467443.45993609447	299.8903501605726	1.0243113921175917	197	13:00
64.5%	1613000	-577989.4649171545	-468767.7227296545	300.29388855320815	1.025875537877822	197	12:59
64.6%	1614000	-577686.5201854897	-469794.6451854897	296.6375562058617	1.0237983853960821	197	12:58
64.6%	1615000	-577414.6845491817	-468421.2704866817	299.66612397859984	1.0250309669785245	197	12:57
64.6%	1616000	-576737.0405459828	-466695.0561709828	302.5490596492425	1.021465212477706	197	12:56
64.7%	1617000	-576253.0990099255	-467529.6927599255	298.9237654121509	1.023195095827034	197	12:56
64.7%	1618000	-575892.5422887783	-467259.05791377835	298.6765345131657	1.0214603322250082	197	12:55
64.8%	1619000	-576578.2625936801	-466759.65321868006	301.9349131797564	1.0283496970583568	197	12:54
64.8%	1620000	-577027.9752677684	-467198.8737052684	301.9637603645815	1.0275837008003714	197	12:53
64.8%	1621000	-578101.7983402265	-467736.9936527265	303.43662072456544	1.0301488384650859	197	12:52
64.9%	1622000	-578569.4138553003	-469566.5857303003	299.6920069701965	1.0270310139407066	197	12:51
64.9%	1623000	-578005.6813883265	-469639.14232582645	297.94259597385854	1.0265860709258114	197	12:50
65.0%	1624000	-576536.770932049	-468052.934994549	298.26509160525416	1.022821936603438	197	12:49
65.0%	1625000	-575930.1866344283	-467398.57725942833	298.39643973273417	1.0245236042101356	197	12:48
65.0%	1626000	-576494.6817790396	-467229.79896653956	300.41249924167	1.0214242292791051	197	12:47
65.1%	1627000	-578331.494996245	-468738.291871245	301.3151819983905	1.0282329655519071	197	12:47
65.1%	1628000	-577902.2087909328	-469423.7322284328	298.250356557756	1.0291808134368416	197	12:46
65.2%	1629000	-577402.1866966477	-468049.99138414767	300.6525559338558	1.0281729900614127	197	12:45
65.2%	1630000	-577698.2797585442	-467957.7797585442	301.72015952831816	1.0302892419446998	197	12:44
65.2%	1631000	-576698.4561217898	-468292.48737178976	298.0510038233093	1.0267204166360362	197	12:43
65.3%	1632000	-576303.1640284928	-467318.99996599276	299.6406920598858	1.0271241112924896	197	12:42
65.3%	1633000	-578447.6262286343	-469193.39185363427	300.3832224636234	1.0287748366989857	197	12:41
65.4%	1634000	-577169.5704795001	-468626.2267295001	298.42870218367034	1.0269645437387425	197	12:40
65.4%	1635000	-576985.8598875548	-467674.1020750548	300.5413772081262	1.0273807545065612	197	12:39
65.4%	1636000	-578487.8098411807	-469607.6535911807	299.3547333319805	1.0287727834587514	197	12:39
65.5%	1637000	-576720.4220257238	-468290.35952572385	298.1172470980678	1.0260249040367517	197	12:38
65.5%	1638000	-576865.067966661	-467911.03671666095	299.55784500711553	1.029189326083204	197	12:37
65.6%	1639000	-576379.1935101212	-467433.6778851212	299.5344321765426	1.0290837782729483	197	12:36
65.6%	1640000	-578856.1358002853	-469187.37017528526	301.522933280318	1.0297195521079738	197	12:35
65.6%	1641000	-576655.34810693	-467528.03560693003	300.03426388978204	1.0293856514408397	197	12:34
65.7%	1642000	-576358.3578425897	-466841.3734675897	301.1056264249327	1.02058528378325	197	12:33
65.7%	1643000	-575569.6995668649	-465499.0823793649	302.62778260708615	1.0272279246408045	197	12:32
65.8%	1644000	-576502.9014758193	-467676.3624133193	299.2073184180157	1.0283312323443818	197	12:31
65.8%	1645000	-577201.9650040385	-467521.88687903853	301.5540358295561	1.0255823833947022	197	12:30
65.8%	1646000	-577107.7180761751	-467915.9837011751	300.21138517501504	1.025071934484853	197	12:30
65.9%	1647000	-576733.317227426	-467368.278164926	300.68786849666486	1.025903265394528	197	12:29
65.9%	1648000	-577243.9306798019	-467208.70411730185	302.5304797424117	1.0249372568577237	197	12:28
66.0%	1649000	-576887.5941396691	-466979.2191396691	302.18171448552005	1.0275733070912128	197	12:27
66.0%	1650000	-578049.2413251456	-469003.6007001456	299.80971551289315	1.0253653965429286	197	12:26
66.0%	1651000	-578068.393812174	-469166.471937174	299.4145756677384	1.0266775700658972	197	12:25
66.1%	1652000	-577701.6010249029	-468277.3978999029	300.85053396999365	1.0253651674023867	197	12:24
66.1%	1653000	-576792.2568681659	-467723.3037431659	299.87381082154405	1.0296961980700228	197	12:23
66.2%	1654000	-576993.1832199292	-468291.3550949292	298.86443858825885	1.0269022148677212	197	12:22
66.2%	1655000	-577670.5028677797	-468052.8231802797	301.38247777654175	1.0285083193166566	197	12:22
66.2%	1656000	-577499.0605796105	-467967.7637046105	301.144977164024	1.0261494833601275	197	12:21
66.3%	1657000	-578708.1619743477	-468493.50572434766	303.0238031183451	1.0272184854774842	197	12:20
66.3%	1658000	-577653.7490997841	-468150.58503728407	301.0676289044892	1.0245452204346106	197	12:19
66.4%	1659000	-577439.2775724493	-468167.2150724493	300.4322390501989	1.0262975179962504	197	12:18
66.4%	1660000	-576942.7376394733	-467645.1126394733	300.5025205012397	1.0241673291865314	197	12:17
66.4%	1661000	-576418.9542686362	-468476.2120811362	296.77741027912776	1.028295548858212	197	12:16
66.5%	1662000	-578278.5080438564	-469617.13304385636	298.75321690320715	1.0257561222234393	197	12:15
66.5%	1663000	-577512.6862276136	-468408.6159151136	299.97036189808085	1.0248973236011125	197	12:14
66.6%	1664000	-576181.534161434	-466559.31541143404	301.394957459627	1.02388534921326	197	12:14
66.6%	1665000	-577118.2557098339	-466947.21664733393	302.9038821705576	1.029994812124304	197	12:13
66.6%	1666000	-577600.5535754231	-468589.8817004231	299.7135725499168	1.0274910718536292	197	12:12
66.7%	1667000	-576727.3650299096	-467670.41190490965	299.84081806213123	1.0263910888008005	197	12:11
66.7%	1668000	-577241.0481536477	-468296.4465911477	299.5319190561967	1.0257839550354468	197	12:10
66.8%	1669000	-578040.1454460742	-468601.8798210742	300.8891973599305	1.0283222464434918	197	12:09
66.8%	1670000	-577664.9370919764	-467681.4449044764	302.38824142676617	1.029798005774784	197	12:08
66.8%	1671000	-575923.1145913033	-467605.7083413033	297.8075103853513	1.0266899558727443	197	12:07
66.9%	1672000	-576151.5030140239	-466827.1045765239	300.5761312997473	1.0242026018651627	197	12:06
66.9%	1673000	-576979.5183561821	-467312.58085618215	301.51790703962615	1.0273114996284705	197	12:06
67.0%	1674000	-578086.92418723	-468657.15074972995	300.8658489683409	1.0276615265009985	197	12:05
67.0%	1675000	-577008.223346049	-468286.19990854897	298.91996351214044	1.0223328160695597	197	12:04
67.0%	1676000	-577322.1379723512	-468274.94265985116	299.81398996544726	1.024428909577356	197	12:03
67.1%	1677000	-575963.6689678286	-467375.5908428286	298.5516947229918	1.0239488755246944	197	12:02
67.1%	1678000	-578459.3703990276	-468490.9016490276	302.34693603851696	1.0273260874283734	197	12:01
67.2%	1679000	-578397.616317274	-469767.33506727405	298.66772785212453	1.026802824347372	197	12:00
67.2%	1680000	-577395.8935539206	-467523.56542892056	302.08260732931524	1.0264045494221314	197	11:59
67.2%	1681000	-576235.3861135575	-467054.2689260575	300.1821943156127	1.0256792704542015	197	11:58
67.3%	1682000	-577743.3180292398	-467978.4742792398	301.7870901522311	1.0273935039648783	197	11:58
67.3%	1683000	-577349.1587719065	-467556.7603344065	301.8628489168463	1.0298065885600602	197	11:57
67.4%	1684000	-576891.9332791278	-466765.2535916278	302.78192065496785	1.0306872063147896	197	11:56
67.4%	1685000	-576690.8119394621	-467684.9916269621	299.70023368038864	1.0274758168860332	197	11:55
67.4%	1686000	-577243.2599171787	-467187.16616717866	302.5878519171458	1.0256809097182067	197	11:54
67.5%	1687000	-576770.5369955217	-468199.05262052175	298.5060719228663	1.0250065595146314	197	11:53
67.5%	1688000	-575455.5327604446	-466834.43119794456	298.6424892503602	1.0245707860714894	197	11:52
67.6%	1689000	-577943.361138734	-469089.09551373404	299.2835497351745	1.0275940453117047	197	11:51
67.6%	1690000	-579155.907850631	-469180.37660063105	302.3663536521297	1.027000751759306	197	11:50
67.6%	1691000	-577718.4567746338	-468864.30052463384	299.2832490199195	1.028182794889069	197	11:50
67.7%	1692000	-576075.7160239993	-467746.91133649927	297.83884921086127	1.0294864971612665	197	11:49
67.7%	1693000	-576679.8028588351	-467002.9044213351	301.54529360749814	1.0246925164782719	197	11:48
67.8%	1694000	-577573.6539649903	-468255.9117774903	300.5578306285105	1.0267158133692345	197	11:47
67.8%	1695000	-578031.0594968558	-469285.0594968558	298.98588459198277	1.0261364003247568	197	11:46
67.8%	1696000	-577907.5192873441	-468290.69897484407	301.3801150138234	1.0313985653389202	197	11:45
67.9%	1697000	-577951.8714005812	-468990.7464005812	299.57734853937257	1.0314162676568528	197	11:44
67.9%	1698000	-577968.3463001903	-469330.0103626903	298.6898733826939	1.0266564043481916	197	11:43
68.0%	1699000	-577983.6192852929	-469719.6505352929	297.6605895035912	1.0260032735041764	197	11:42
68.0%	1700000	-578582.7445769813	-470222.6352019813	297.92491821279293	1.0280082947325313	197	11:41
68.0%	1701000	-578792.7407592162	-469903.47513421625	299.37977861679514	1.025394378771404	197	11:41
68.1%	1702000	-576985.9210973931	-467211.19453489315	301.8142619234923	1.0264808340088687	197	11:40
68.1%	1703000	-576785.360113766	-467362.73511376604	300.84619507845633	1.0272799014802103	197	11:39
68.2%	1704000	-577068.6364266085	-468193.66767660854	299.34047083702603	1.0270618817991328	197	11:38
68.2%	1705000	-577275.3173745186	-467796.2939370186	301.00125675176423	1.0244023745538857	197	11:37
68.2%	1706000	-577480.9052075413	-468807.6395825413	298.7859089473648	1.0240930338011618	197	11:36
68.3%	1707000	-576208.0961870686	-467802.9399370686	298.04876993855737	1.0215908551260804	197	11:35
68.3%	1708000	-576812.9662411809	-466684.3490536809	302.7872476109147	1.0245704030339553	197	11:34
68.4%	1709000	-578426.0320998533	-468548.12584985327	302.09794380732353	1.025977086694709	197	11:33
68.4%	1710000	-577098.0548735214	-467517.03143602144	301.281695206773	1.02540249905207	197	11:33
68.4%	1711000	-576699.613132027	-467605.081882027	299.944135231907	1.027507202510163	197	11:32
68.5%	1712000	-577238.355212342	-467761.136462342	300.9962949500557	1.0304108638446259	197	11:31
68.5%	1713000	-578040.5762410602	-468599.10749106016	300.8980040209717	1.0304621311971596	197	11:30
68.6%	1714000	-578669.9495973801	-470488.6214723801	297.4333776487289	1.0269488259689985	197	11:29
68.6%	1715000	-577491.0470428942	-467222.0392303942	303.17323712045106	1.0279292395167852	197	11:28
68.6%	1716000	-577094.8113045027	-468206.60036700265	299.3768788625499	1.0280183636065277	197	11:27
68.7%	1717000	-578319.8702542293	-469014.7765042293	300.52305505722836	1.030783834642582	197	11:26
68.7%	1718000	-578095.889256312	-468501.93613131205	301.31724404585384	1.030877371697614	197	11:25
68.8%	1719000	-578232.7107009324	-469149.4607009324	299.9131186013132	1.0282861376432566	197	11:25
68.8%	1720000	-576507.6876424234	-467989.32826742344	298.36001022754914	1.0288908362543538	197	11:24
68.8%	1721000	-578242.4144793004	-469304.5551043004	299.5133821086881	1.027455218679033	197	11:23
68.9%	1722000	-579362.9531514482	-471751.51565144816	295.8665222918762	1.0270770993502154	197	11:22
68.9%	1723000	-577392.6044959491	-468013.8154334491	300.72567270015867	1.0248558886522476	197	11:21
69.0%	1724000	-577305.6265486302	-468164.1109236302	300.0733139136183	1.0239665774257944	197	11:20
69.0%	1725000	-576519.0273465416	-467437.01953404164	299.9097033352021	1.0255239656680974	197	11:19
69.0%	1726000	-577016.1635958012	-467892.6010958012	300.0239536524656	1.0217662946233157	197	11:18
69.1%	1727000	-575278.9324173536	-466538.0183548536	298.9719013326223	1.0220712459378416	197	11:18
69.1%	1728000	-578328.146776495	-468750.32646399504	301.2728885457318	1.0306527455061192	197	11:17
69.2%	1729000	-577303.6393458596	-467956.76434585964	300.6379282846631	1.0293524290674838	197	11:16
69.2%	1730000	-576750.5481310003	-467118.93875600025	301.4207760122403	1.0279241291097092	197	11:15
69.2%	1731000	-576719.6412311262	-466902.89123112615	301.92980102042026	1.0266546909936043	197	11:14
69.3%	1732000	-576116.0540399142	-467026.99935241416	299.9290779894927	1.0235953760261303	197	11:13
69.3%	1733000	-577752.5081772977	-467723.53942729766	302.51327453388984	1.0253054057379107	197	11:12
69.4%	1734000	-575617.4753288566	-466738.8893913566	299.35041592010424	1.026757036625652	197	11:11
69.4%	1735000	-577535.4473844906	-468292.13488449063	300.3531938974391	1.025095214788771	197	11:10
69.4%	1736000	-577219.852702905	-468817.54020290496	298.04095134192573	1.0291644602555328	197	11:09
69.5%	1737000	-576734.1825341093	-467267.15128410934	300.96828547201255	1.0286264098242803	197	11:09
69.5%	1738000	-576884.9445381239	-467590.9211006239	300.49261837748367	1.0233330441457418	197	11:08
69.6%	1739000	-576854.7036635829	-467980.0630385829	299.3395686912608	1.0257047340290182	197	11:07
69.6%	1740000	-576972.0801098268	-467381.72073482675	301.30736340175883	1.027875978899555	197	11:06
69.6%	1741000	-577088.0270822924	-467809.01145729236	300.4513559485566	1.0286617078388829	197	11:05
69.7%	1742000	-577326.0756734591	-468056.6069234591	300.42510780272164	1.0249545848154056	197	11:04
69.7%	1743000	-577311.6105324496	-468719.39178244956	298.56307894336203	1.0246595787476325	197	11:03
69.8%	1744000	-576902.9675409961	-467902.11597849615	299.6865726159442	1.0272805899787623	197	11:02
69.8%	1745000	-577286.1708469354	-467754.02240943536	301.1473184470813	1.026108943403321	197	11:01
69.8%	1746000	-576551.284193269	-467266.573255769	300.467014621481	1.0284695520513953	197	11:01
69.9%	1747000	-576574.5171220372	-466835.89212203724	301.7150044096599	1.0295075503148883	197	11:00
