,smiles,Solubility,LogP,LogD,Microsomal Stability_Human_mean,CYP3A4_IC50_mean,hERG_IC50_mean
4439,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCCNC(=O)OC(C)(C)C,-6.301029995663981,,,,,
4440,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCNC(=O)OC(C)(C)C,-5.698970004336019,,,,,
4441,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCNC(=O)OCC(C)(C)C,-6.698970004336019,,,,,
4442,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C,-3.6198792551602814,,3.5,,,
4443,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OCCCN1CCOCC1,-2.3400837999301496,,,,,
4444,COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,-5.853871964321762,,,,,
4445,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCON1CCN(C)CC1,-4.7447274948966935,3.3,3.3,27.71165,,
4446,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC[18F],,0.89,,,,
4447,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,-3.709965388637482,,,,,
4448,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,-3.520957075739457,2.84,2.84,11.4,50.0,
4449,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)[C@H](C)C1,,,,,,
4450,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CC[C@H](N(C)C)C1,,,,,,
4451,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,-5.703911621302066,3.1,3.1,,,
4452,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1Oc1ccnc(/C=C/CN2CCOCC2)c1,-4.431798275933005,3.8,3.8,162.0,,
4453,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC.Cl,,3.65,,,,
4454,COc1cc2ncnc(Nc3cccc(O)c3Cl)c2cc1OC,,,,,,
4455,COc1cc2ncnc(Oc3ccc(NC(=O)Cc4ncn(C(C)C)n4)cc3)c2cc1OC,,2.3,2.3,,,
4456,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1,-3.3467874862246565,,,,,14000.0
4457,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1,-4.267606240177032,,,,,6000.0
4458,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(=O)[C@@H](C)O)CC1,-6.0,,,,,30000.0
4459,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,-6.0,,,,,30000.0
4460,COc1cc2occc2c2oc(=O)ccc12,,,,,12589.3,
4461,COc1ccc(-c2[nH]c3ccc(C)cc3c2C2=C(Br)C(=O)NC2=O)cc1,,2.85,,,,
4462,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F.O=S(=O)(O)c1ccccc1,,,,,,3400.0
4463,COc1ccc(-c2c(-c3ccc(C#N)cc3)nc(N3CCC(N)CC3)n(C)c2=O)cc1,,,,,,
4464,COc1ccc(-c2c(-c3ccc(C#N)cc3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,,,,,,
4465,COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccccc2OC)cc1,,3.89,3.375,,,
4466,COc1ccc(-c2c(C)cc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,,5.4,5.4,,,
4467,COc1ccc(-c2c(C)nc3c(NCC4CCOCC4)cc(C)cn23)cc1OC,,6.0,6.0,,,
4468,COc1ccc(-c2c(C)nn(C)c2C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,,2.3,,,,
4469,COc1ccc(-c2c(S(=O)(=O)c3ccc(F)c(F)c3)cnc3cc(F)ccc23)cc1,,,,1.1,,
4470,COc1ccc(-c2cc(-c3ccc(C(=O)NCCCO)cc3)cnc2N)cn1,,1.7,1.7,5.5835,,
4471,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2I)cn1,,3.3,3.3,5.6365,,
4472,COc1ccc(-c2cc(-c3ccc(S(N)(=O)=O)cc3)cnc2N)cn1,,1.8,1.8,5.5835,,
4473,COc1ccc(-c2cc(-c3ccncc3)nc(N3CCOCC3)n2)c2ccccc12,,4.28,,,,
4474,COc1ccc(-c2cc(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3o2)cc1OC,,,,,,
4475,COc1ccc(-c2cc(=O)c3cc(OCC(=O)OC(C)C)ccc3o2)cc1,,6.29,5.91,,,
4476,COc1ccc(-c2cc(C(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c(OC)cc2OC)c(OC)c1,,5.31,,,,
4477,COc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)ccn2)cc1,,,,15.4,,
4478,COc1ccc(-c2cc(C(C)=O)ccc2OCc2ccncn2)cc1,,4.5,4.5,,,
4479,COc1ccc(-c2cc(C(N)=O)nc3c2CCC(C)(C)O3)c(F)c1,,2.94,2.94,,,
4480,COc1ccc(-c2cc(C(N)=O)nc3cc(COc4ccnc(C(F)(F)F)c4)nn23)c(F)c1,,2.5,,,,
4481,COc1ccc(-c2cc(C)nc3nc(SCc4ccc(Br)cc4)nn23)c(OC)c1,,,,,,
4482,COc1ccc(-c2cc(CC3CCCCC3)nc(N3CCN(C)CC3)c2)cc1,,,,,3300.0,
4483,COc1ccc(-c2cc(NC(=O)CCCN3CCCCC3)[nH]n2)cc1,,,,,,4610.0
4484,COc1ccc(-c2cc(Nc3ccc(Cl)cc3)nc(C3CCCNC3)n2)cc1,-6.0,,,,,
4485,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@@H](O)CC3)c2=O)cn1,-4.221848749616356,,,,,
4486,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,,,,,,13800.0
4487,COc1ccc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC32CC2)cc1,-5.3979400086720375,,,,,
4488,COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,,2.9333333333333336,,,,
4489,COc1ccc(-c2cc3cc(OC)cc(OC)c3[nH]2)cc1,,2.93,,,,
4490,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cc(C(C)C)c(N(C)C)nc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,,6.6,6.6,,,
4491,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,,4.6,4.6,,,
4492,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(F)cc(C(F)(F)F)c2)[C@@H]1C,,43.0,43.0,,,25000.0
4493,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(Cl)c2)[C@@H]1C,,4.0,4.0,,,15000.0
4494,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1ncc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,,4.6,4.6,,9000.0,
4495,COc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nc1,,,,122.0,,
4496,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccccn5)ccc43)cc2)nn1,,,,,15.1,
4497,COc1ccc(-c2ccc(F)cc2OCc2ccccn2)cc1,,6.6,6.6,,,
4498,COc1ccc(-c2ccc(Sc3cc(=O)n(O)c(=O)[nH]3)cc2)cc1OC,,,,,,
4499,COc1ccc(-c2ccc3[nH]c(=O)c4nnn(-c5ccc(N6CCNCC6)c(C(F)(F)F)c5)c4c3c2)cn1,,,,,,
4500,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(C)O,-3.797925375395153,,,38.02,,32000.0
4501,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,-3.161150909262745,,,,,32000.0
4502,COc1ccc(-c2ccc3c(c2)CC=C3c2ccncc2)cc1.Cl,,,,,2394.0,
4503,COc1ccc(-c2ccc3c(c2)CN(C2CN(C#N)C2)C3)cc1F,,,,0.245,,
4504,COc1ccc(-c2ccc3c(c2)COC3=O)n2nc(C3(C(=O)O[C@H]4CCOC4)CC3)nc12,,,,77.0,,
4505,COc1ccc(-c2ccc3c(c2)oc(=O)n3CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(F)c1,,2.2,2.2,,,
4506,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,-3.0,2.2,,,,12000.0
4507,COc1ccc(-c2ccccc2-c2csc(N(C(=O)[C@@H](CC(=O)O)CC(C)C)C3CC3)n2)cn1,,2.2,2.2,,,
4508,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)n2)cc1OC,,,,4.734,,
4509,COc1ccc(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)n2)cc1,-4.4156687756324695,,2.7,,,
4510,COc1ccc(-c2cn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)nn2)c(F)c1,,1.36,1.36,,,
4511,COc1ccc(-c2cn3ccc(N4CCN(C(C)C)CC4)cc3n2)cc1,,1.64,1.64,1.1,,
4512,COc1ccc(-c2cn3ccnc3c(-c3ccc4ncn(C5CCCCC5)c4c3)n2)cc1,,1.41,,,,
4513,COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc(OC)c(OC)c3)nc2)cc1OC,,,,,,
4514,COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCC4)nc2)cc1OC,,,,,,
4515,COc1ccc(-c2cnc3c(N)cc(-c4ccccc4OC)cn23)cc1OC,-4.42021640338319,,,,,
4516,COc1ccc(-c2coc3ccc(OC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc3c2=O)cc1,,,,,1584.9,
4517,COc1ccc(-c2csc(N)c2C(=O)OC(C)C)cc1OC,,,,,,10000.0
4518,COc1ccc(-c2csc(Nc3ccc(Cl)cn3)n2)nc1,-5.0,,,,,
4519,COc1ccc(-c2nc(COc3ccccc3OCC(=O)O)sc2-c2ccc(C(F)(F)F)cc2)cc1,,,,,,
4520,COc1ccc(-c2nc(CSc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(C(F)(F)F)cc2)cc1,,,,,,
4521,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,,,,,,
4522,COc1ccc(-c2nc(Nc3cccc(NC(=O)NC4CCNC4)c3)nc3[nH]cnc23)cc1,,,,1.0,,
4523,COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)c3ccc(OC)c(C)c3n2)cc1,,,,8.0,,
4524,COc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,,,,,,
4525,COc1ccc(-c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Br)cnc3[nH]2)cc1,,,,,,
4526,COc1ccc(-c2nc3ccccn3c2Nc2ccc(F)cc2)nc1,,,,,,
4527,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)cc1,,,,,10000.0,
4528,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)cc1,,,,,,
4529,COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,,,,,12589.3,
4530,COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(CCC#N)c2=O)cc1,,,,,,
4531,COc1ccc(-c2ncc(CNc3ccnc(C(F)(F)F)c3)s2)cc1Cl,-4.6020599913279625,4.84,4.84,,,
4532,COc1ccc(-c2nccs2)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,,2.3,,,,
4533,COc1ccc(-c2nnc(-c3ccc(C(F)(F)F)cc3)o2)cc1OCCCCCOc1cc2c(cc1OC)C(=O)N1CCC[C@H]1C=N2,,5.84,,,,
4534,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cc4)C3)o2)cc1,,1.55,1.55,17.0,,21000.0
4535,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(OC)C5)cc4)C3)o2)cc1,,2.3,2.3,51.0,,8500.0
4536,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCN(C)CC5)c(F)c4)C3)o2)cc1,,2.2,2.2,36.0,,33000.0
4537,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,,3.9,3.9,72.0,,16000.0
4538,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,,,,,,39.81
4539,COc1ccc(-c2nnc3n(-c4ccccc4)c(=O)c4ccccc4n23)cc1OC,,4.44,,,,
4540,COc1ccc(-c2nnn[nH]2)cc1-c1ccc(C#CCO)s1,,,,,,
4541,COc1ccc(-c2noc(C3C[S+]([O-])CCN3C(=O)COc3ccccc3)n2)cc1,,2.19,2.19,,,
4542,COc1ccc(-c2noc(CNCCc3ccccc3)n2)cc1OC,,,2.9,,,
4543,COc1ccc(-c2oc3c(CC=C(C)C)c(OCCO)cc(O)c3c(=O)c2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,,,,,,
4544,COc1ccc(-c2oc3c4c(cc(O)c3c(=O)c2OC(=O)N[C@@H](CC(C)C)C(=O)O)OC(C)(C)CC4)cc1,-4.885389015767827,3.42,,,,
4545,COc1ccc(-c2oc3c4c(cc(O)c3c(=O)c2OC(=O)N[C@@H](Cc2ccccc2)C(=O)O)OC(C)(C)CC4)cc1,-5.571865205971212,4.33,,,,
4546,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,,,,,21800.0,
4547,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,,0.49,,,,
4548,COc1ccc(-c2ocnc2-c2cc(OC)c(OC)c(OC)c2)cc1N,,,,,,
4549,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,,,,,12589.3,
4550,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,,,,,15848.9,
4551,COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,,,,,12589.3,
4552,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,,,,,,
4553,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,,,,,,
4554,COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)cc1,,,,,25118.9,
4555,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,,,,,15848.9,
4556,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,,,,,12589.3,
4557,COc1ccc(-n2c(=O)n(C)c3cnc4ccc(-c5ccncc5)cc4c32)cc1,-4.657577319177793,5.32,5.32,,,
4558,COc1ccc(-n2c(C)nc3c(NC(C4CC4)C4CC4)nc(C)nc32)cc1,,,,,,
4559,COc1ccc(-n2c(C)nnc2C2CCN(c3ccccn3)CC2)cc1,,,,11.0,,
4560,COc1ccc(-n2c(N(C)C)nc3cc(-n4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)ccc32)cc1,,,,,,
4561,COc1ccc(-n2c(NCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,,,,0.1083,,
4562,COc1ccc(-n2c([C@H](Cc3cc(F)cc(F)c3)NC(=O)CN3CCN(S(=O)(=O)c4ccc(N)cc4)CC3)nc3ccccc3c2=O)cc1,,,,90.8539,,
4563,COc1ccc(-n2cnc3cnc(-c4ccccc4OC(F)(F)F)cc32)cc1OC,-3.804100347590766,,,,,
4564,COc1ccc(-n2cnc3cnc(Nc4cccc(NC(C)=O)c4)cc32)cc1OC,-3.6989700043360183,,,,,
4565,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,,,,0.7833,,
4566,COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,,2.9,,,,
4567,COc1ccc(-n2nc(Cn3ccnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,,,,,,
4568,COc1ccc(/C=C(/C(=O)N2CCN(c3ccc(C)cc3)CC2)c2cc(OC)c(OC)c(OC)c2)cc1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,,-0.432,,,,
4569,COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OCC[18F])c(OC)c2)cc1OC,,2.4,,,,
4570,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(O)c2)cc1,-8.045757490560675,,,,,
4571,COc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,,,,,,25100.0
4572,COc1ccc(/C=C/C(=O)O)cc1OC,,1.56,-1.01,,,
4573,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,,3.1,,,,
4574,COc1ccc(/C=C/C(=O)c2ccccc2)cc1,,,,3780.0,3780.0,
4575,COc1ccc(/C=C/C2=[N+](C)c3ccc(OC)cc3C2(C)C)cc1,-3.563360368307339,,,,,
4576,COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O,,0.74,,,,
4577,COc1ccc(/C=N/NC(=O)c2ccc(C)cc2)cc1,,3.64,,,,
4578,COc1ccc(/C=N/NC(N)=S)cc1,,,,,,
4579,COc1ccc(/C=N/c2ccccc2C(=O)NNc2ccnc3cc(Cl)ccc23)cc1,,5.0,,,,
4580,COc1ccc(/C=N/c2ccccc2C(=O)NNc2ccnc3cc(Cl)ccc23)cc1OC,,4.97,,,,
4581,COc1ccc(/N=C2/C(Nc3ccc(OC)cc3)=CC(=O)c3ncccc32)cc1,,4.5,,,,
4582,COc1ccc(/N=N/c2cc(OC)c(OC)c(OC)c2)cc1O,-4.522878745280337,,,,,
4583,COc1ccc(/N=N\c2cc(OC)c(OC)c(OC)c2)cc1O,-4.154901959985743,,,,,
4584,COc1ccc(Br)c(C=O)c1O,-3.330032630091496,,,,,
4585,COc1ccc(Br)c(CN2CCN(C(=O)c3ccc(NC4CCCCC4)c(NCc4ccccc4)c3)CC2)c1,-4.698970004336019,,,,,
4586,COc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1.[Cl-],,-1.96,-1.96,,,
4587,COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1,,3.49,,,,
4588,COc1ccc(C(=O)C2=C(O)C(=O)N(c3ccc(-c4ccon4)cc3)C2C2CCCCC2)cc1,-5.6777807052660805,,,,,
4589,COc1ccc(C(=O)CC(=O)CC2CCN(Cc3ccccc3)CC2)cc1O,,,,,,
4590,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)O)c1OC,,,,,,
4591,COc1ccc(C(=O)N(Cc2cc(-c3ccccc3)on2)C2CCCCC2)cc1,,4.2,4.2,,,
4592,COc1ccc(C(=O)N(Cc2ccc(-c3ccc(Cl)cc3)o2)C2CCCCC2)cc1,,5.0,5.0,,,
4593,COc1ccc(C(=O)N/N=C(\C)[C@]2(O)Cc3c(O)c4c(c(O)c3[C@@H](O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C2)C(=O)c2c(OC)cccc2C4=O)cc1.Cl,,1.02,,,,
4594,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)cc1,,,,,15848.9,
4595,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,,,,,12589.3,
4596,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,,,,,,
4597,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,,,,,15848.9,
4598,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1,,,,,10000.0,
4599,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(C(F)(F)F)nc1,,3.7,3.7,265.0,,
4600,COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1,,,,,10000.0,9670.0
4601,COc1ccc(C(=O)NC(CNC(=O)Nc2c(C(C)C)cccc2C(C)C)c2ccccc2)cc1,,5.57,,,,
4602,COc1ccc(C(=O)NC2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1Cl,,,,69.0,,
4603,COc1ccc(C(=O)NCC(=O)NCC#N)cc1C(=O)C(C)(C)c1cc(Cl)cc(Cl)c1,-4.301029995663981,,,,,
4604,COc1ccc(C(=O)NCC(O)CO)cc1/C=C/c1ccc(Cl)cc1,,,,,,
4605,COc1ccc(C(=O)NCc2cccc(NC(=O)CCC3CCCNC3)c2)cc1OC,-6.721246399047171,,,,,
4606,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,,,,,3162.3,
4607,COc1ccc(C(=O)NN2CC=CCC2)cc1,,34.1,,,,
4608,COc1ccc(C(=O)Nc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(C(F)(F)F)nc12,,,,,,
4609,COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,-3.795880017344075,4.6,,,,1100.0
4610,COc1ccc(C(=O)Nc2cccc(Cl)c2Cl)cc1OC1CCCC1,,,,,,
4611,COc1ccc(C(=O)Nc2cccc([C@]3(C)O[C@H]4CO[C@@H]5N4[C@H]3O[C@@]5(C)c3cccc(NC(=O)c4ccc(OC)cc4)c3)c2)cc1,,,,92.06665,,
4612,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,,-0.34,-0.62,,,
4613,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OC,,4.29,4.29,,,
4614,COc1ccc(C(=O)O[C@H](CC=C(C)C)C2=CC(=O)c3c(OC)ccc(OC)c3C2=O)cc1,,3.44,,,,
4615,COc1ccc(C(=O)O[C@H]2C[C@H](n3cc(F)c(=O)[nH]c3=O)O[C@@H]2CO)cc1,,,,,,
4616,COc1ccc(C(=O)c2c3n(c(=N)c4c(F)c(C#N)c(F)c(Cl)c24)CCCN3)cc1,,3.34,,,,
4617,COc1ccc(C(=O)c2c3n(c(=N)c4c(F)c(C#N)c(F)c(Cl)c24)CCN3)cc1,,3.26,,,,
4618,COc1ccc(C(=O)c2ccc(=O)n(-c3ccccc3C)c2)c(OC(=O)c2ccccc2)c1,,4.094,,,,
4619,COc1ccc(C(=O)c2ccc(=O)n(-c3ccccc3C)c2)c(OC(C)=O)c1,,2.7,,,,
4620,COc1ccc(C(=O)c2ccc(OC3CNC3)c(C)c2)cc1,,,,75.0,,
4621,COc1ccc(C(=O)c2oc3cc(-c4cccc(F)c4)cc(O)c3c2C)c(OC)c1,,2.7,,,,
4622,COc1ccc(C(C#N)(CCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC.ClCCl,,5.65,,,,
4623,COc1ccc(C(C)(C)C(=O)N2C[C@H](F)C[C@@H]2C(=O)Nc2ccc3[nH]ncc3n2)cc1,,1.9,1.9,10.0,,
4624,COc1ccc(C(C)(C)c2cnc(SCCOc3ccc(-n4ccnc4)cc3)n2-c2ccc(F)cc2)cc1OC,,,,,,
4625,COc1ccc(C(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)cc1N(CC(C)C)C(=O)C(C)(C)C,,,,,,
4626,COc1ccc(C(NC(=O)COc2ccccc2)c2cc(Cl)c3cccnc3c2O)cc1,,,,,54000.0,
4627,COc1ccc(C(NC(=O)c2cnc(-c3cccnn3)nc2O)c2ccc(OC)cc2)cc1,,,,,60000.0,30000.0
4628,COc1ccc(C(NC(N)=O)c2c(O)ccc3oc4ccccc4c23)cc1,,2.55,,,,
4629,COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)nn1,,,,,,
4630,COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,,,,150.0,,
4631,COc1ccc(C)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,,,,0.03333,,
4632,COc1ccc(C2(C(=O)N3CCOCC(Cc4cccc5[nH]ncc45)C3)CCCC2)cc1,,,,,,
4633,COc1ccc(C2(C(=O)N3C[C@H](F)C[C@@H]3C(=O)Nc3ccc4[nH]ncc4n3)CCOCC2)cc1,,1.6,1.6,10.0,,
4634,COc1ccc(C2(C)CCCc3nc(SCc4ncccn4)n(-c4ccc(F)cc4)c32)cc1OC,-4.497641605653187,,,,,
4635,COc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3)C2=O)cc1,-3.585026652029182,4.53,4.53,,,
4636,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1,-3.446116973356125,1.1,1.1,,,33000.0
4637,COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1,,,,,2500.0,
4638,COc1ccc(C2=N[C@@H](C(=O)O)CS2)c(O)c1OC,,-1.28,,,,
4639,COc1ccc(C2=[N+]([O-])C(C)(C)C(C)(C)N2[O])c(OC)c1,,0.77,,,,
4640,COc1ccc(C2=[N+]([O-])C(C)(C)C(C)(C)N2[O])cc1,,1.622,,,,
4641,COc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)cc(-c5ccc(OC)cc5)n4[B-]3(F)F)C(c3ccccc3)=C2I)cc1,-6.0,3.0,,,,
4642,COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2ccc(C(=O)O)cc2)cc1,,,,,,
