,activity_id,assay_chembl_id,molecule_chembl_id,type,standard_units,relation,standard_value,target_chembl_id,target_organism,assay_description,assay_type,smiles,pIC50
4002,17615347,CHEMBL3705157,CHEMBL1829759,IC50,nM,=,5300.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,5.275724130399211
4003,17615348,CHEMBL3705157,CHEMBL1829761,IC50,nM,=,7000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,5.154901959985743
4004,17615349,CHEMBL3705157,CHEMBL3645524,IC50,nM,=,14100.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCC(N)=O)(c2ccccc2)OC1=O,4.85078088734462
4005,17615350,CHEMBL3705157,CHEMBL3645525,IC50,nM,=,4900.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,5.309803919971486
4006,17615351,CHEMBL3705157,CHEMBL3645526,IC50,nM,=,4400.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,5.356547323513812
4007,17615352,CHEMBL3705157,CHEMBL3645527,IC50,nM,=,19700.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,4.705533773838407
4008,17615353,CHEMBL3705157,CHEMBL3645528,IC50,nM,=,3100.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,5.508638306165727
4009,17615834,CHEMBL3705120,CHEMBL3664694,IC50,nM,=,44000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(=O)n(C3CC3)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.356547323513812
4010,17615835,CHEMBL3705120,CHEMBL3664695,IC50,nM,=,21000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(=O)n(C(F)F)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.6777807052660805
4011,17615836,CHEMBL3705120,CHEMBL3664696,IC50,nM,=,29000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccn(C(F)F)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.5376020021010435
4012,17615837,CHEMBL3705120,CHEMBL3664643,IC50,nM,=,25000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2cc[nH]c(=O)c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccccc2)OC1=O,4.6020599913279625
4013,17615839,CHEMBL3705120,CHEMBL3664707,IC50,nM,=,33000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccn(CCF)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.481486060122112
4014,17615844,CHEMBL3705120,CHEMBL3664715,IC50,nM,=,48000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.318758762624412
4015,17615847,CHEMBL3705120,CHEMBL3664657,IC50,nM,=,32000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccccc2)OC1=O,4.494850021680094
4016,17615848,CHEMBL3705120,CHEMBL3639635,IC50,nM,=,14000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccccc2)OC1=O,4.853871964321762
4017,17615849,CHEMBL3705120,CHEMBL3664659,IC50,nM,=,48000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,CC[C@@H](c1ccc(-c2ccc(=O)n(CC)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.318758762624412
4018,17615853,CHEMBL3705120,CHEMBL3664665,IC50,nM,=,8000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,CC[C@@H](c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CC[C@](CC)(c2ccccc2)OC1=O,5.096910013008056
4019,17615856,CHEMBL3705120,CHEMBL3664668,IC50,nM,=,48000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,CCn1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccc(F)cc4)OC3=O)cc2)ccc1=O,4.318758762624412
4020,17615859,CHEMBL3705120,CHEMBL3664672,IC50,nM,=,18000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccn(CC(F)(F)F)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.7447274948966935
4021,17615860,CHEMBL3705120,CHEMBL3664673,IC50,nM,=,28000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(=O)n(CC(F)(F)F)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.552841968657781
4022,17615861,CHEMBL3705120,CHEMBL3664674,IC50,nM,=,43000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,CC(C)n1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,4.366531544420414
4023,17615862,CHEMBL3705120,CHEMBL3664675,IC50,nM,=,23000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,4.638272163982407
4024,17615863,CHEMBL3705120,CHEMBL3664676,IC50,nM,=,28000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,CCn1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc(C)c1=O,4.552841968657781
4025,17615864,CHEMBL3705120,CHEMBL3664719,IC50,nM,=,6000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C#CC(C)(C)C[C@]1(c2ccccc2)CCN([C@@H](C)c2ccc(-c3ccc(=O)[nH]c3)cc2)C(=O)O1,5.221848749616356
4026,17615865,CHEMBL3705120,CHEMBL3664677,IC50,nM,=,41000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,CCn1c(C)cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,4.3872161432802645
4027,17615866,CHEMBL3705120,CHEMBL3664679,IC50,nM,=,23000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.638272163982407
4028,17615867,CHEMBL3705120,CHEMBL3664680,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,C[C@@H](c1ccc(-c2ccc(=O)n(CC3CC3)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,5.0
4029,17615869,CHEMBL3705120,CHEMBL3664682,IC50,nM,=,47000.0,CHEMBL340,Homo sapiens,Biological Assay Example 6: The assay was based on a method published by Moody et al. (Xenobiotica 1999). The inhibition of cytochrome P450 3A4-isoenzyme catalysed N-demethylation of [N-methyl-14C]-Erythromycin by the test compound was assayed at 37° C with human recombinant cytochrome P450 3A4.,B,COC[C@]1(c2ccccc2)CCN([C@@H](C)c2ccc(-c3ccn(C)c(=O)c3)cc2)C(=O)O1,4.327902142064283
4030,17618494,CHEMBL3705712,CHEMBL359657,IC50,nM,=,58720.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,NCc1ccc(-c2cccnc2)s1,4.231213953091986
4031,17618495,CHEMBL3705712,CHEMBL359657,IC50,nM,=,15330.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,NCc1ccc(-c2cccnc2)s1,4.814457845145625
4032,17618496,CHEMBL3705712,CHEMBL178090,IC50,nM,=,47170.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,NCc1ccc(-c2cccnc2)o1,4.3263341237542985
4033,17618497,CHEMBL3705712,CHEMBL360541,IC50,nM,=,365000.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,NCC#Cc1cccnc1,3.4377071355435254
4034,17618498,CHEMBL3705712,CHEMBL360541,IC50,nM,=,128000.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,NCC#Cc1cccnc1,3.8927900303521317
4035,17618499,CHEMBL3705712,CHEMBL179669,IC50,nM,=,5990.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,Cc1ccsc1-c1cccnc1,5.2225731776106885
4036,17618500,CHEMBL3705712,CHEMBL360999,IC50,nM,=,261900.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,Cn1cnc(-c2cccnc2)c1,3.581864501574768
4037,17618501,CHEMBL3705712,CHEMBL179477,IC50,nM,=,109000.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,c1cncc(-n2ccnc2)c1,3.962573502059376
4038,17618502,CHEMBL3705712,CHEMBL179621,IC50,nM,=,39080.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,Cc1ccsc1-c1ccc(F)nc1,4.408045444953265
4039,17618503,CHEMBL3705712,CHEMBL361153,IC50,nM,=,55910.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,c1cncc(-c2ccsc2)c1,4.252510507741327
4040,17618504,CHEMBL3705712,CHEMBL368883,IC50,nM,=,152000.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,Cc1nccn1-c1cccnc1,3.8181564120552274
4041,17618505,CHEMBL3705712,CHEMBL178516,IC50,nM,=,139900.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,c1cncc(-c2c[nH]cn2)c1,3.8541822855081724
4042,17618507,CHEMBL3705712,CHEMBL3640786,IC50,nM,=,12980.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,O=NCc1ccc(-c2cccnc2)s1,4.88672530753565
4043,17618508,CHEMBL3705712,CHEMBL3640762,IC50,nM,=,1590.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,Nc1ccc(-c2cccnc2)s1,5.798602875679548
4044,17618509,CHEMBL3705712,CHEMBL179477,IC50,nM,=,77540.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,c1cncc(-n2ccnc2)c1,4.110474203328809
4045,17618511,CHEMBL3705712,CHEMBL179398,IC50,nM,=,23930.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,O=Cc1ccc(-c2cccnc2)s1,4.621057301386562
4046,17618512,CHEMBL3705712,CHEMBL179005,IC50,nM,=,114000.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,Fc1ccc(-c2ccsc2)cn1,3.9430951486635273
4047,17618513,CHEMBL3705712,CHEMBL3640764,IC50,nM,=,64710.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,NCC1CCC(c2cccnc2)O1,4.189028600177792
4048,17618514,CHEMBL3705712,CHEMBL359657,IC50,nM,=,56990.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,NCc1ccc(-c2cccnc2)s1,4.24420134302617
4049,17618515,CHEMBL3705712,CHEMBL362702,IC50,nM,=,26900.0,CHEMBL340,Homo sapiens,"Inhibition Assay (Testosterone Hydroxylase): To gain insight into the selectivity of the synthetic compounds, nicotine, nicotine related alkaloids and nicotine metabolites for inhibition of other CYPs, we examined the major CYP present in human liver (i.e., CYP 3A4). That the CYP2A6 inhibitors showed low or no inhibitory activity against CYP3A4 suggests that the inhibitors examined selectively inhibited CYP2A6.",B,CC(=O)c1ccc(-c2cccnc2)s1,4.570247719997592
